timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-23 14:52:23,32.638624,75.022167,5,3.03,578.4,0.593,0.0072,3.24,654.62,3.21,0.779,0.707,0.743,GOOD
2026-01-23 14:52:23,32.638624,75.022167,5,3.03,578.4,0.593,0.007,3.24,654.6,3.21,0.779,0.707,0.743,GOOD
2026-01-23 14:52:24,32.638619,75.022166,5,3.03,579.0,0.619,0.0031,3.32,654.86,3.57,0.7771,0.7066,0.7419,GOOD
2026-01-23 14:52:24,32.638619,75.022166,5,3.03,579.0,0.619,0.003,3.32,654.9,3.57,0.7771,0.7066,0.7419,GOOD
2026-01-23 14:52:25,32.638617,75.022166,5,3.03,580.0,0.204,0.0229,2.79,654.7,4.73,0.758,0.7156,0.7368,GOOD
2026-01-23 14:52:25,32.638617,75.022166,5,3.03,580.0,0.204,0.023,2.79,654.7,4.73,0.758,0.7156,0.7368,GOOD
2026-01-23 14:52:26,32.638607,75.022164,5,3.03,581.3,1.089,0.0119,3.07,654.68,6.05,0.7346,0.6957,0.7151,GOOD
2026-01-23 14:52:26,32.638607,75.022164,5,3.03,581.3,1.089,0.012,3.07,654.7,6.05,0.7346,0.6957,0.7151,GOOD
2026-01-23 14:52:27,32.638597,75.022162,5,3.03,582.6,1.139,0.0049,3.35,654.62,7.4,0.6998,0.6946,0.6972,JAMMED/WEAK
2026-01-23 14:52:27,32.638597,75.022162,5,3.03,582.6,1.139,0.005,3.35,654.6,7.4,0.6998,0.6946,0.6972,JAMMED/WEAK
2026-01-23 14:52:28,32.638588,75.022162,5,3.03,583.9,0.964,0.0037,3.09,654.72,8.61,0.666,0.6992,0.6826,JAMMED/WEAK
2026-01-23 14:52:28,32.638588,75.022162,5,3.03,583.9,0.964,0.004,3.09,654.7,8.61,0.666,0.6992,0.6826,JAMMED/WEAK
2026-01-23 14:52:29,32.638575,75.02216,5,3.03,585.3,1.474,0.0074,3.0,654.84,9.88,0.635,0.6875,0.6612,JAMMED/WEAK
2026-01-23 14:52:29,32.638575,75.02216,5,3.03,585.3,1.474,0.007,3.0,654.8,9.88,0.635,0.6875,0.6612,JAMMED/WEAK
2026-01-23 14:52:30,32.638564,75.022159,5,3.03,586.9,1.272,0.0044,3.06,654.87,11.45,0.6046,0.6922,0.6484,JAMMED/WEAK
2026-01-23 14:52:30,32.638564,75.022159,5,3.03,586.9,1.272,0.004,3.06,654.9,11.45,0.6046,0.6922,0.6484,JAMMED/WEAK
2026-01-23 14:52:31,32.638555,75.022158,5,3.03,588.3,1.021,0.0022,3.14,654.82,12.91,0.5861,0.6979,0.642,JAMMED/WEAK
2026-01-23 14:52:31,32.638555,75.022158,5,3.03,588.3,1.021,0.002,3.14,654.8,12.91,0.5861,0.6979,0.642,JAMMED/WEAK
2026-01-23 14:52:32,32.638551,75.022159,5,3.03,589.6,0.473,0.0029,3.13,654.52,14.51,0.5727,0.7104,0.6415,JAMMED/WEAK
2026-01-23 14:52:32,32.638551,75.022159,5,3.03,589.6,0.473,0.003,3.13,654.5,14.51,0.5727,0.7104,0.6415,JAMMED/WEAK
2026-01-23 14:52:33,32.638545,75.022158,5,3.03,590.8,0.67,0.0088,3.31,654.76,15.47,0.5702,0.705,0.6376,JAMMED/WEAK
2026-01-23 14:52:33,32.638545,75.022158,5,3.03,590.8,0.67,0.009,3.31,654.8,15.47,0.5702,0.705,0.6376,JAMMED/WEAK
2026-01-23 14:52:34,32.638542,75.022155,5,3.03,592.0,0.406,0.011,3.17,654.86,16.57,0.5652,0.7111,0.6382,JAMMED/WEAK
2026-01-23 14:52:34,32.638542,75.022155,5,3.03,592.0,0.406,0.011,3.17,654.9,16.57,0.5652,0.7111,0.6382,JAMMED/WEAK
2026-01-23 14:52:35,32.638537,75.022155,5,3.02,593.2,0.575,0.0009,3.06,654.71,17.92,0.5603,0.7088,0.6345,JAMMED/WEAK
2026-01-23 14:52:35,32.638537,75.022155,5,3.02,593.2,0.575,0.001,3.06,654.7,17.92,0.5603,0.7088,0.6345,JAMMED/WEAK
2026-01-23 14:52:36,32.638537,75.022156,5,3.02,594.4,0.13,0.0036,3.18,654.67,19.16,0.5527,0.7184,0.6356,JAMMED/WEAK
2026-01-23 14:52:36,32.638537,75.022156,5,3.02,594.4,0.13,0.004,3.18,654.7,19.16,0.5527,0.7184,0.6356,JAMMED/WEAK
2026-01-23 14:52:37,32.638535,75.022159,5,3.02,595.2,0.281,0.0229,3.31,654.97,19.65,0.5511,0.7131,0.6321,JAMMED/WEAK
2026-01-23 14:52:37,32.638535,75.022159,5,3.02,595.2,0.281,0.023,3.31,655.0,19.65,0.5511,0.7131,0.6321,JAMMED/WEAK
2026-01-23 14:52:38,32.638535,75.022161,5,3.02,595.9,0.21,0.0139,1.26,654.75,20.57,0.5445,0.7197,0.6321,JAMMED/WEAK
2026-01-23 14:52:38,32.638535,75.022161,5,3.02,595.9,0.21,0.014,1.26,654.8,20.57,0.5445,0.7197,0.6321,JAMMED/WEAK
2026-01-23 14:52:39,32.638535,75.022161,5,3.02,596.3,0.016,0.0013,3.44,654.67,21.06,0.5396,0.7207,0.6302,JAMMED/WEAK
2026-01-23 14:52:39,32.638535,75.022161,5,3.02,596.3,0.016,0.001,3.44,654.7,21.06,0.5396,0.7207,0.6302,JAMMED/WEAK
2026-01-23 14:52:40,32.638532,75.022164,5,3.02,596.8,0.32,0.0037,3.37,654.77,21.45,0.5371,0.7137,0.6254,JAMMED/WEAK
2026-01-23 14:52:40,32.638532,75.022164,5,3.02,596.8,0.32,0.004,3.37,654.8,21.45,0.5371,0.7137,0.6254,JAMMED/WEAK
2026-01-23 14:52:41,32.63853,75.022166,5,3.02,597.0,0.368,0.0087,3.01,654.79,21.64,0.5357,0.7129,0.6243,JAMMED/WEAK
2026-01-23 14:52:41,32.63853,75.022166,5,3.02,597.0,0.368,0.009,3.01,654.8,21.64,0.5357,0.7129,0.6243,JAMMED/WEAK
2026-01-23 14:52:42,32.638528,75.022164,5,3.02,596.9,0.299,0.0028,3.16,654.94,21.39,0.5376,0.7147,0.6261,JAMMED/WEAK
2026-01-23 14:52:42,32.638528,75.022164,5,3.02,596.9,0.299,0.003,3.16,654.9,21.39,0.5376,0.7147,0.6261,JAMMED/WEAK
2026-01-23 14:52:43,32.638528,75.022161,5,3.02,597.2,0.256,0.0138,3.32,654.93,21.69,0.5353,0.7144,0.6249,JAMMED/WEAK
2026-01-23 14:52:43,32.638528,75.022161,5,3.02,597.2,0.256,0.014,3.32,654.9,21.69,0.5353,0.7144,0.6249,JAMMED/WEAK
2026-01-23 14:52:44,32.638526,75.02216,5,3.02,597.5,0.225,0.0008,3.05,655.2,21.72,0.5345,0.7168,0.6256,JAMMED/WEAK
2026-01-23 14:52:44,32.638526,75.02216,5,3.02,597.5,0.225,0.001,3.05,655.2,21.72,0.5345,0.7168,0.6256,JAMMED/WEAK
2026-01-23 14:52:45,32.638521,75.022165,5,3.02,597.7,0.722,0.0122,3.02,655.14,21.98,0.5327,0.7046,0.6186,JAMMED/WEAK
2026-01-23 14:52:45,32.638521,75.022165,5,3.02,597.7,0.722,0.012,3.02,655.1,21.98,0.5327,0.7046,0.6186,JAMMED/WEAK
2026-01-23 14:52:46,32.638562,75.022168,4,2.1,590.2,4.531,0.0093,2.98,655.21,14.41,0.5332,0.6275,0.5804,JAMMED/WEAK
2026-01-23 14:52:46,32.638562,75.022168,4,2.1,590.2,4.531,0.009,2.98,655.2,14.41,0.5332,0.6275,0.5804,JAMMED/WEAK
2026-01-23 14:52:47,32.63856,75.022171,4,2.1,591.6,0.382,0.0063,3.37,654.62,16.41,0.5423,0.7289,0.6356,JAMMED/WEAK
2026-01-23 14:52:47,32.63856,75.022171,4,2.1,591.6,0.382,0.006,3.37,654.6,16.41,0.5423,0.7289,0.6356,JAMMED/WEAK
2026-01-23 14:52:48,32.638556,75.022168,4,2.1,592.6,0.471,0.0022,3.01,654.81,17.22,0.5389,0.7278,0.6334,JAMMED/WEAK
2026-01-23 14:52:48,32.638556,75.022168,4,2.1,592.6,0.471,0.002,3.01,654.8,17.22,0.5389,0.7278,0.6334,JAMMED/WEAK
2026-01-23 14:52:49,32.638555,75.02217,4,2.1,593.4,0.299,0.0065,3.56,654.88,17.95,0.5355,0.7305,0.633,JAMMED/WEAK
2026-01-23 14:52:49,32.638555,75.02217,4,2.1,593.4,0.299,0.006,3.56,654.9,17.95,0.5355,0.7305,0.633,JAMMED/WEAK
2026-01-23 14:52:50,32.63855,75.022169,5,2.1,593.9,0.547,0.0058,3.65,654.92,18.41,0.5621,0.744,0.6531,JAMMED/WEAK
2026-01-23 14:52:50,32.63855,75.022169,5,2.1,593.9,0.547,0.006,3.65,654.9,18.41,0.5621,0.744,0.6531,JAMMED/WEAK
2026-01-23 14:52:51,32.63855,75.022169,5,2.1,594.4,0.056,0.0147,3.19,654.86,18.96,0.5568,0.7573,0.6571,JAMMED/WEAK
2026-01-23 14:52:51,32.63855,75.022169,5,2.1,594.4,0.056,0.015,3.19,654.9,18.96,0.5568,0.7573,0.6571,JAMMED/WEAK
2026-01-23 14:52:52,32.638542,75.022169,5,2.1,594.7,0.856,0.005,3.31,654.95,19.18,0.5569,0.7365,0.6467,JAMMED/WEAK
2026-01-23 14:52:52,32.638542,75.022169,5,2.1,594.7,0.856,0.005,3.31,654.9,19.18,0.5569,0.7365,0.6467,JAMMED/WEAK
2026-01-23 14:52:53,32.638543,75.022171,5,2.1,595.0,0.251,0.0058,3.2,654.9,19.52,0.5531,0.7528,0.6529,JAMMED/WEAK
2026-01-23 14:52:53,32.638543,75.022171,5,2.1,595.0,0.251,0.006,3.2,654.9,19.52,0.5531,0.7528,0.6529,JAMMED/WEAK
2026-01-23 14:52:54,32.638545,75.022175,5,2.1,595.2,0.371,0.0001,3.15,654.83,19.8,0.5509,0.7502,0.6505,JAMMED/WEAK
2026-01-23 14:52:54,32.638545,75.022175,5,2.1,595.2,0.371,0.0,3.15,654.8,19.8,0.5509,0.7502,0.6505,JAMMED/WEAK
2026-01-23 14:52:55,32.638543,75.022177,4,2.1,595.4,0.311,0.0007,3.15,654.77,20.05,0.5222,0.7316,0.6269,JAMMED/WEAK
2026-01-23 14:52:55,32.638543,75.022177,4,2.1,595.4,0.311,0.001,3.15,654.8,20.05,0.5222,0.7316,0.6269,JAMMED/WEAK
2026-01-23 14:52:56,32.638545,75.022177,4,2.1,595.6,0.213,0.002,3.49,654.85,20.18,0.5211,0.7332,0.6272,JAMMED/WEAK
2026-01-23 14:52:56,32.638545,75.022177,4,2.1,595.6,0.213,0.002,3.49,654.8,20.18,0.5211,0.7332,0.6272,JAMMED/WEAK
2026-01-23 14:52:57,32.638538,75.022178,4,2.1,595.8,0.733,0.0087,5.25,654.63,20.6,0.5194,0.7161,0.6178,JAMMED/WEAK
2026-01-23 14:52:57,32.638538,75.022178,4,2.1,595.8,0.733,0.009,5.25,654.6,20.6,0.5194,0.7161,0.6178,JAMMED/WEAK
2026-01-23 14:52:58,32.638538,75.022178,4,2.1,595.9,0.065,0.0167,3.25,654.7,20.62,0.518,0.7361,0.627,JAMMED/WEAK
2026-01-23 14:52:58,32.638538,75.022178,4,2.1,595.9,0.065,0.017,3.25,654.7,20.62,0.518,0.7361,0.627,JAMMED/WEAK
2026-01-23 14:52:59,32.638539,75.022178,4,2.1,596.0,0.058,0.0037,2.79,654.77,20.66,0.5171,0.7383,0.6277,JAMMED/WEAK
2026-01-23 14:52:59,32.638539,75.022178,4,2.1,596.0,0.058,0.004,2.79,654.8,20.66,0.5171,0.7383,0.6277,JAMMED/WEAK
2026-01-23 14:53:00,32.63853,75.022173,4,2.1,596.1,1.055,0.0028,3.34,654.57,20.96,0.5147,0.7127,0.6137,JAMMED/WEAK
2026-01-23 14:53:00,32.63853,75.022173,4,2.1,596.1,1.055,0.003,3.34,654.6,20.96,0.5147,0.7127,0.6137,JAMMED/WEAK
2026-01-23 14:53:01,32.638529,75.022176,4,2.1,596.2,0.302,0.0023,3.24,654.64,20.99,0.5147,0.7315,0.6231,JAMMED/WEAK
2026-01-23 14:53:01,32.638529,75.022176,4,2.1,596.2,0.302,0.002,3.24,654.6,20.99,0.5147,0.7315,0.6231,JAMMED/WEAK
2026-01-23 14:53:02,32.638528,75.022182,4,2.1,596.3,0.611,0.0077,3.18,654.58,21.14,0.5136,0.7235,0.6186,JAMMED/WEAK
2026-01-23 14:53:02,32.638528,75.022182,4,2.1,596.3,0.611,0.008,3.18,654.6,21.14,0.5136,0.7235,0.6186,JAMMED/WEAK
2026-01-23 14:53:03,32.638532,75.022187,4,2.1,596.3,0.63,0.0064,3.35,654.41,21.32,0.512,0.7228,0.6174,JAMMED/WEAK
2026-01-23 14:53:03,32.638532,75.022187,4,2.1,596.3,0.63,0.006,3.35,654.4,21.32,0.512,0.7228,0.6174,JAMMED/WEAK
2026-01-23 14:53:04,32.638541,75.022192,4,2.1,596.4,1.084,0.0015,3.08,654.28,21.55,0.5088,0.7127,0.6107,JAMMED/WEAK
2026-01-23 14:53:04,32.638541,75.022192,4,2.1,596.4,1.084,0.002,3.08,654.3,21.55,0.5088,0.7127,0.6107,JAMMED/WEAK
2026-01-23 14:53:05,32.638547,75.0222,4,2.1,596.5,1.003,0.0107,3.21,654.51,21.42,0.5106,0.7136,0.6121,JAMMED/WEAK
2026-01-23 14:53:05,32.638547,75.0222,4,2.1,596.5,1.003,0.011,3.21,654.5,21.42,0.5106,0.7136,0.6121,JAMMED/WEAK
2026-01-23 14:53:06,32.638525,75.022198,4,2.1,596.5,2.477,0.0155,3.09,654.85,21.08,0.5073,0.6772,0.5922,JAMMED/WEAK
2026-01-23 14:53:06,32.638525,75.022198,4,2.1,596.5,2.477,0.016,3.09,654.8,21.08,0.5073,0.6772,0.5922,JAMMED/WEAK
2026-01-23 14:53:07,32.638526,75.0222,4,2.1,596.6,0.346,0.0038,3.21,654.99,21.03,0.5144,0.7303,0.6224,JAMMED/WEAK
2026-01-23 14:53:07,32.638526,75.0222,4,2.1,596.6,0.346,0.004,3.21,655.0,21.03,0.5144,0.7303,0.6224,JAMMED/WEAK
2026-01-23 14:53:08,32.638526,75.0222,4,2.09,596.6,0.064,0.0106,3.27,654.89,21.13,0.5135,0.737,0.6253,JAMMED/WEAK
2026-01-23 14:53:08,32.638526,75.0222,4,2.09,596.6,0.064,0.011,3.27,654.9,21.13,0.5135,0.737,0.6253,JAMMED/WEAK
2026-01-23 14:53:09,32.638536,75.022208,4,2.09,596.7,1.286,0.0041,2.99,654.99,21.13,0.5125,0.708,0.6102,JAMMED/WEAK
2026-01-23 14:53:09,32.638536,75.022208,4,2.09,596.7,1.286,0.004,2.99,655.0,21.13,0.5125,0.708,0.6102,JAMMED/WEAK
2026-01-23 14:53:10,32.638533,75.022214,4,2.09,596.7,0.605,0.0082,3.11,654.47,21.66,0.5088,0.7242,0.6165,JAMMED/WEAK
2026-01-23 14:53:10,32.638533,75.022214,4,2.09,596.7,0.605,0.008,3.11,654.5,21.66,0.5088,0.7242,0.6165,JAMMED/WEAK
2026-01-23 14:53:11,32.638528,75.022219,4,2.09,596.7,0.731,0.0041,3.12,654.85,21.28,0.5121,0.7214,0.6168,JAMMED/WEAK
2026-01-23 14:53:11,32.638528,75.022219,4,2.09,596.7,0.731,0.004,3.12,654.8,21.28,0.5121,0.7214,0.6168,JAMMED/WEAK
2026-01-23 14:53:12,32.638514,75.022221,4,2.09,596.8,1.529,0.0077,3.07,654.76,21.47,0.5084,0.7016,0.605,JAMMED/WEAK
2026-01-23 14:53:12,32.638514,75.022221,4,2.09,596.8,1.529,0.008,3.07,654.8,21.47,0.5084,0.7016,0.605,JAMMED/WEAK
2026-01-23 14:53:13,32.638512,75.022214,4,2.09,596.8,0.627,0.0033,3.33,654.71,21.52,0.5099,0.7236,0.6168,JAMMED/WEAK
2026-01-23 14:53:13,32.638512,75.022214,4,2.09,596.8,0.627,0.003,3.33,654.7,21.52,0.5099,0.7236,0.6168,JAMMED/WEAK
2026-01-23 14:53:14,32.638508,75.022211,4,2.09,596.8,0.609,0.0011,3.17,654.62,21.61,0.5089,0.7245,0.6167,JAMMED/WEAK
2026-01-23 14:53:14,32.638508,75.022211,4,2.09,596.8,0.609,0.001,3.17,654.6,21.61,0.5089,0.7245,0.6167,JAMMED/WEAK
2026-01-23 14:53:15,32.638503,75.022215,4,2.09,596.9,0.582,0.0057,3.38,654.55,21.78,0.5075,0.7244,0.616,JAMMED/WEAK
2026-01-23 14:53:15,32.638503,75.022215,4,2.09,596.9,0.582,0.006,3.38,654.5,21.78,0.5075,0.7244,0.616,JAMMED/WEAK
2026-01-23 14:53:16,32.638494,75.022215,4,2.09,596.9,0.964,0.0105,2.92,654.53,21.8,0.5069,0.7156,0.6112,JAMMED/WEAK
2026-01-23 14:53:16,32.638494,75.022215,4,2.09,596.9,0.964,0.01,2.92,654.5,21.8,0.5069,0.7156,0.6112,JAMMED/WEAK
2026-01-23 14:53:17,32.638488,75.022211,4,2.09,596.9,0.753,0.0058,3.14,654.58,21.75,0.5076,0.7207,0.6142,JAMMED/WEAK
2026-01-23 14:53:17,32.638488,75.022211,4,2.09,596.9,0.753,0.006,3.14,654.6,21.75,0.5076,0.7207,0.6142,JAMMED/WEAK
2026-01-23 14:53:18,32.638488,75.02221,4,2.09,596.9,0.157,0.0119,3.02,654.64,21.68,0.5087,0.7351,0.6219,JAMMED/WEAK
2026-01-23 14:53:18,32.638488,75.02221,4,2.09,596.9,0.157,0.012,3.02,654.6,21.68,0.5087,0.7351,0.6219,JAMMED/WEAK
2026-01-23 14:53:19,32.638478,75.022206,4,2.09,597.0,1.155,0.0048,3.15,654.7,21.72,0.507,0.7109,0.6089,JAMMED/WEAK
2026-01-23 14:53:19,32.638478,75.022206,4,2.09,597.0,1.155,0.005,3.15,654.7,21.72,0.507,0.7109,0.6089,JAMMED/WEAK
2026-01-23 14:53:20,32.638466,75.022199,4,2.09,597.0,1.56,0.0041,3.31,654.78,21.65,0.5063,0.7006,0.6034,JAMMED/WEAK
2026-01-23 14:53:20,32.638466,75.022199,4,2.09,597.0,1.56,0.004,3.31,654.8,21.65,0.5063,0.7006,0.6034,JAMMED/WEAK
2026-01-23 14:53:21,32.638448,75.022188,4,2.09,597.0,2.251,0.0042,3.37,654.67,21.76,0.5013,0.6835,0.5924,JAMMED/WEAK
2026-01-23 14:53:21,32.638448,75.022188,4,2.09,597.0,2.251,0.004,3.37,654.7,21.76,0.5013,0.6835,0.5924,JAMMED/WEAK
2026-01-23 14:53:22,32.63843,75.022179,4,2.09,597.0,2.091,0.0049,3.06,654.45,21.98,0.4999,0.688,0.5939,JAMMED/WEAK
2026-01-23 14:53:22,32.63843,75.022179,4,2.09,597.0,2.091,0.005,3.06,654.5,21.98,0.4999,0.688,0.5939,JAMMED/WEAK
2026-01-23 14:53:23,32.638424,75.022172,4,2.09,597.0,0.984,0.012,3.15,654.74,21.69,0.508,0.7145,0.6113,JAMMED/WEAK
2026-01-23 14:53:23,32.638424,75.022172,4,2.09,597.0,0.984,0.012,3.15,654.7,21.69,0.508,0.7145,0.6113,JAMMED/WEAK
2026-01-23 14:53:24,32.638413,75.022166,4,2.09,597.1,1.34,0.003,3.05,654.63,21.89,0.5045,0.7067,0.6056,JAMMED/WEAK
2026-01-23 14:53:24,32.638413,75.022166,4,2.09,597.1,1.34,0.003,3.05,654.6,21.89,0.5045,0.7067,0.6056,JAMMED/WEAK
2026-01-23 14:53:25,32.638403,75.022162,3,11.54,597.1,1.138,0.0009,3.5,654.77,21.75,0.1802,0.548,0.3641,SPOOFED
2026-01-23 14:53:25,32.638403,75.022162,3,11.54,597.1,1.138,0.001,3.5,654.8,21.75,0.1802,0.548,0.3641,SPOOFED
2026-01-23 14:53:26,32.638398,75.022155,3,11.54,597.1,0.921,0.0013,3.11,654.74,21.79,0.1803,0.5501,0.3652,SPOOFED
2026-01-23 14:53:26,32.638398,75.022155,3,11.54,597.1,0.921,0.001,3.11,654.7,21.79,0.1803,0.5501,0.3652,SPOOFED
2026-01-23 14:53:27,32.638388,75.022149,3,11.55,597.1,1.237,0.0075,3.24,654.59,21.94,0.1814,0.5474,0.3644,SPOOFED
2026-01-23 14:53:27,32.638388,75.022149,3,11.55,597.1,1.237,0.007,3.24,654.6,21.94,0.1814,0.5474,0.3644,SPOOFED
2026-01-23 14:53:28,32.638384,75.022143,3,11.55,597.1,0.716,0.0166,3.38,654.64,21.88,0.1816,0.5496,0.3656,SPOOFED
2026-01-23 14:53:28,32.638384,75.022143,3,11.55,597.1,0.716,0.017,3.38,654.6,21.88,0.1816,0.5496,0.3656,SPOOFED
2026-01-23 14:53:29,32.638374,75.022138,3,11.56,597.1,1.23,0.0012,3.24,654.81,21.72,0.1794,0.548,0.3637,SPOOFED
2026-01-23 14:53:29,32.638374,75.022138,3,11.56,597.1,1.23,0.001,3.24,654.8,21.72,0.1794,0.548,0.3637,SPOOFED
2026-01-23 14:53:30,32.638365,75.022131,3,11.56,597.1,1.141,0.0072,3.22,654.5,22.02,0.1818,0.5481,0.3649,SPOOFED
2026-01-23 14:53:30,32.638365,75.022131,3,11.56,597.1,1.141,0.007,3.22,654.5,22.02,0.1818,0.5481,0.3649,SPOOFED
2026-01-23 14:53:31,32.638357,75.022124,3,11.56,597.1,1.15,0.0013,3.3,654.7,21.82,0.1802,0.5483,0.3643,SPOOFED
2026-01-23 14:53:31,32.638357,75.022124,3,11.56,597.1,1.15,0.001,3.3,654.7,21.82,0.1802,0.5483,0.3643,SPOOFED
2026-01-23 14:53:32,32.638354,75.022118,3,11.57,597.2,0.648,0.0003,3.4,654.78,21.85,0.1801,0.5513,0.3657,SPOOFED
2026-01-23 14:53:32,32.638354,75.022118,3,11.57,597.2,0.648,0.0,3.4,654.8,21.85,0.1801,0.5513,0.3657,SPOOFED
2026-01-23 14:53:33,32.63836,75.022113,3,11.57,597.2,0.737,0.0017,3.02,654.44,22.18,0.1823,0.5515,0.3669,SPOOFED
2026-01-23 14:53:33,32.63836,75.022113,3,11.57,597.2,0.737,0.002,3.02,654.4,22.18,0.1823,0.5515,0.3669,SPOOFED
2026-01-23 14:53:34,32.638359,75.022109,4,11.58,597.2,0.412,0.0056,3.13,654.54,22.09,0.1922,0.5729,0.3825,SPOOFED
2026-01-23 14:53:34,32.638359,75.022109,4,11.58,597.2,0.412,0.006,3.13,654.5,22.09,0.1922,0.5729,0.3825,SPOOFED
2026-01-23 14:53:35,32.638367,75.022105,4,11.58,597.2,0.948,0.0007,3.16,654.62,22.01,0.1918,0.5688,0.3803,SPOOFED
2026-01-23 14:53:35,32.638367,75.022105,4,11.58,597.2,0.948,0.001,3.16,654.6,22.01,0.1918,0.5688,0.3803,SPOOFED
2026-01-23 14:53:36,32.638364,75.022099,4,11.58,597.2,0.709,0.0077,3.26,654.54,22.09,0.1926,0.57,0.3813,SPOOFED
2026-01-23 14:53:36,32.638364,75.022099,4,11.58,597.2,0.709,0.008,3.26,654.5,22.09,0.1926,0.57,0.3813,SPOOFED
2026-01-23 14:53:37,32.63837,75.022098,4,5.51,597.2,0.697,0.0056,3.15,654.66,21.97,0.2534,0.5895,0.4214,SPOOFED
2026-01-23 14:53:37,32.63837,75.022098,4,5.51,597.2,0.697,0.006,3.15,654.7,21.97,0.2534,0.5895,0.4214,SPOOFED
2026-01-23 14:53:38,32.638363,75.022094,4,5.51,597.3,0.874,0.0006,2.91,654.52,22.21,0.2527,0.5886,0.4207,SPOOFED
2026-01-23 14:53:38,32.638363,75.022094,4,5.51,597.3,0.874,0.001,2.91,654.5,22.21,0.2527,0.5886,0.4207,SPOOFED
2026-01-23 14:53:39,32.638351,75.022085,4,5.51,597.3,1.498,0.002,3.37,654.44,22.29,0.2521,0.581,0.4165,SPOOFED
2026-01-23 14:53:39,32.638351,75.022085,4,5.51,597.3,1.498,0.002,3.37,654.4,22.29,0.2521,0.581,0.4165,SPOOFED
2026-01-23 14:53:40,32.638306,75.022062,4,5.51,597.3,5.511,0.0067,3.06,654.66,22.07,0.2323,0.5396,0.386,SPOOFED
2026-01-23 14:53:40,32.638306,75.022062,4,5.51,597.3,5.511,0.007,3.06,654.7,22.07,0.2323,0.5396,0.386,SPOOFED
2026-01-23 14:53:41,32.638291,75.02206,4,5.51,597.4,1.62,0.0133,3.24,654.63,22.2,0.2522,0.5791,0.4157,SPOOFED
2026-01-23 14:53:41,32.638291,75.02206,4,5.51,597.4,1.62,0.013,3.24,654.6,22.2,0.2522,0.5791,0.4157,SPOOFED
2026-01-23 14:53:42,32.638267,75.022052,4,5.51,597.4,2.759,0.0019,3.15,654.17,22.66,0.2474,0.5684,0.4079,SPOOFED
2026-01-23 14:53:42,32.638267,75.022052,4,5.51,597.4,2.759,0.002,3.15,654.2,22.66,0.2474,0.5684,0.4079,SPOOFED
2026-01-23 14:53:43,32.63825,75.022045,4,5.51,597.4,2.101,0.006,2.92,654.45,22.37,0.2505,0.5754,0.4129,SPOOFED
2026-01-23 14:53:43,32.63825,75.022045,4,5.51,597.4,2.101,0.006,2.92,654.5,22.37,0.2505,0.5754,0.4129,SPOOFED
2026-01-23 14:53:44,32.638193,75.022017,4,5.51,597.4,6.773,0.0086,3.24,654.53,22.3,0.2221,0.526,0.374,SPOOFED
2026-01-23 14:53:44,32.638193,75.022017,4,5.51,597.4,6.773,0.009,3.24,654.5,22.3,0.2221,0.526,0.374,SPOOFED
