timestamp,lat,lon,sats,hdop,gps_alt,jump,accel_vib,gyro_mag,baro_alt,alt_err,anfis,fuzzy,final_score,final_label
2026-01-28 11:30:21,32.638628,75.022496,9,1.06,589.1,0.313,0.0136,3.24,576.02,13.08,0.7479,0.8731,0.798,GOOD
2026-01-28 11:30:21,32.638628,75.022496,9,1.06,589.1,0.313,0.014,3.24,576.0,13.08,0.7479,0.8731,0.798,GOOD
2026-01-28 11:30:22,32.638628,75.022499,9,1.06,589.1,0.237,0.0113,1.43,576.18,12.92,0.7493,0.8801,0.8016,GOOD
2026-01-28 11:30:22,32.638628,75.022499,9,1.06,589.1,0.237,0.011,1.43,576.2,12.92,0.7493,0.8801,0.8016,GOOD
2026-01-28 11:30:23,32.638627,75.022501,9,1.06,589.1,0.195,0.0178,5.35,576.09,13.01,0.7496,0.873,0.799,GOOD
2026-01-28 11:30:23,32.638627,75.022501,9,1.06,589.1,0.195,0.018,5.35,576.1,13.01,0.7496,0.873,0.799,GOOD
2026-01-28 11:30:24,32.638627,75.022503,9,1.06,589.2,0.176,0.0191,3.42,575.88,13.32,0.7444,0.8777,0.7977,GOOD
2026-01-28 11:30:24,32.638627,75.022503,9,1.06,589.2,0.176,0.019,3.42,575.9,13.32,0.7444,0.8777,0.7977,GOOD
2026-01-28 11:30:25,32.638627,75.022505,9,1.06,589.2,0.203,0.0014,1.27,576.06,13.14,0.7467,0.8826,0.8011,GOOD
2026-01-28 11:30:25,32.638627,75.022505,9,1.06,589.2,0.203,0.001,1.27,576.1,13.14,0.7467,0.8826,0.8011,GOOD
2026-01-28 11:30:26,32.638627,75.022506,9,1.06,589.2,0.142,0.0015,4.96,575.82,13.38,0.7449,0.8773,0.7978,GOOD
2026-01-28 11:30:26,32.638627,75.022506,9,1.06,589.2,0.142,0.001,4.96,575.8,13.38,0.7449,0.8773,0.7978,GOOD
2026-01-28 11:30:27,32.638627,75.022508,8,1.55,589.2,0.109,0.0015,5.28,575.87,13.33,0.7388,0.8371,0.7781,GOOD
2026-01-28 11:30:27,32.638627,75.022508,8,1.55,589.2,0.109,0.001,5.28,575.9,13.33,0.7388,0.8371,0.7781,GOOD
2026-01-28 11:30:28,32.638627,75.022509,9,1.06,589.3,0.142,0.0055,5.31,576.2,13.1,0.7485,0.8762,0.7996,GOOD
2026-01-28 11:30:28,32.638627,75.022509,9,1.06,589.3,0.142,0.006,5.31,576.2,13.1,0.7485,0.8762,0.7996,GOOD
2026-01-28 11:30:29,32.638627,75.022512,9,1.06,589.4,0.266,0.0077,3.17,575.86,13.54,0.7425,0.8756,0.7957,GOOD
2026-01-28 11:30:29,32.638627,75.022512,9,1.06,589.4,0.266,0.008,3.17,575.9,13.54,0.7425,0.8756,0.7957,GOOD
2026-01-28 11:30:30,32.638627,75.022512,9,1.06,589.4,0.05,0.0036,3.2,575.93,13.47,0.7423,0.8844,0.7991,GOOD
2026-01-28 11:30:30,32.638627,75.022512,9,1.06,589.4,0.05,0.004,3.2,575.9,13.47,0.7423,0.8844,0.7991,GOOD
2026-01-28 11:30:31,32.638628,75.022517,9,1.06,589.6,0.436,0.0214,3.08,576.05,13.55,0.7427,0.868,0.7928,GOOD
2026-01-28 11:30:31,32.638628,75.022517,9,1.06,589.6,0.436,0.021,3.08,576.0,13.55,0.7427,0.868,0.7928,GOOD
2026-01-28 11:30:32,32.638628,75.02252,9,1.06,589.8,0.302,0.0163,3.37,576.18,13.62,0.7417,0.8731,0.7943,GOOD
2026-01-28 11:30:32,32.638628,75.02252,9,1.06,589.8,0.302,0.016,3.37,576.2,13.62,0.7417,0.8731,0.7943,GOOD
2026-01-28 11:30:33,32.638629,75.022521,9,1.06,589.8,0.145,0.0007,2.93,576.15,13.65,0.7406,0.8815,0.797,GOOD
2026-01-28 11:30:33,32.638629,75.022521,9,1.06,589.8,0.145,0.001,2.93,576.1,13.65,0.7406,0.8815,0.797,GOOD
2026-01-28 11:30:34,32.638629,75.02252,9,1.06,589.8,0.14,0.0127,3.28,576.11,13.69,0.7402,0.8799,0.7961,GOOD
2026-01-28 11:30:34,32.638629,75.02252,9,1.06,589.8,0.14,0.013,3.28,576.1,13.69,0.7402,0.8799,0.7961,GOOD
2026-01-28 11:30:35,32.638629,75.02252,9,1.06,589.8,0.084,0.0271,3.06,576.04,13.76,0.7387,0.8814,0.7958,GOOD
2026-01-28 11:30:35,32.638629,75.02252,9,1.06,589.8,0.084,0.027,3.06,576.0,13.76,0.7387,0.8814,0.7958,GOOD
2026-01-28 11:30:36,32.63863,75.022523,9,1.06,590.0,0.288,0.0154,3.11,576.11,13.89,0.7386,0.8743,0.7929,GOOD
2026-01-28 11:30:36,32.63863,75.022523,9,1.06,590.0,0.288,0.015,3.11,576.1,13.89,0.7386,0.8743,0.7929,GOOD
2026-01-28 11:30:37,32.638632,75.022526,9,1.06,590.2,0.275,0.0009,3.35,576.25,13.95,0.7382,0.8755,0.7931,GOOD
2026-01-28 11:30:37,32.638632,75.022526,9,1.06,590.2,0.275,0.001,3.35,576.2,13.95,0.7382,0.8755,0.7931,GOOD
2026-01-28 11:30:38,32.638633,75.022529,9,1.06,590.4,0.318,0.0151,3.5,576.17,14.23,0.7354,0.8723,0.7901,GOOD
2026-01-28 11:30:38,32.638633,75.022529,9,1.06,590.4,0.318,0.015,3.5,576.2,14.23,0.7354,0.8723,0.7901,GOOD
2026-01-28 11:30:39,32.638634,75.02253,9,1.06,590.5,0.151,0.0155,3.11,576.24,14.26,0.7342,0.8796,0.7924,GOOD
2026-01-28 11:30:39,32.638634,75.02253,9,1.06,590.5,0.151,0.015,3.11,576.2,14.26,0.7342,0.8796,0.7924,GOOD
2026-01-28 11:30:40,32.638636,75.022531,9,1.06,590.7,0.208,0.0024,3.36,576.28,14.42,0.7332,0.8779,0.7911,GOOD
2026-01-28 11:30:40,32.638636,75.022531,9,1.06,590.7,0.208,0.002,3.36,576.3,14.42,0.7332,0.8779,0.7911,GOOD
2026-01-28 11:30:41,32.638637,75.022533,9,1.06,590.8,0.227,0.0021,3.59,575.99,14.81,0.7295,0.8768,0.7884,GOOD
2026-01-28 11:30:41,32.638637,75.022533,9,1.06,590.8,0.227,0.002,3.59,576.0,14.81,0.7295,0.8768,0.7884,GOOD
2026-01-28 11:30:42,32.638639,75.022536,9,1.06,591.0,0.313,0.0017,3.15,576.46,14.54,0.7323,0.8743,0.7891,GOOD
2026-01-28 11:30:42,32.638639,75.022536,9,1.06,591.0,0.313,0.002,3.15,576.5,14.54,0.7323,0.8743,0.7891,GOOD
2026-01-28 11:30:43,32.63864,75.022536,9,1.06,591.1,0.115,0.0022,4.98,576.31,14.79,0.73,0.8782,0.7893,GOOD
2026-01-28 11:30:43,32.63864,75.022536,9,1.06,591.1,0.115,0.002,4.98,576.3,14.79,0.73,0.8782,0.7893,GOOD
2026-01-28 11:30:44,32.63864,75.022535,10,1.06,591.0,0.05,0.0184,3.28,576.22,14.78,0.7013,0.9037,0.7823,GOOD
2026-01-28 11:30:44,32.63864,75.022535,10,1.06,591.0,0.05,0.018,3.28,576.2,14.78,0.7013,0.9037,0.7823,GOOD
2026-01-28 11:30:45,32.638639,75.022532,10,1.06,590.8,0.332,0.0211,6.67,576.3,14.5,0.7072,0.8847,0.7782,GOOD
2026-01-28 11:30:45,32.638639,75.022532,10,1.06,590.8,0.332,0.021,6.67,576.3,14.5,0.7072,0.8847,0.7782,GOOD
2026-01-28 11:30:46,32.638639,75.02253,9,1.09,590.8,0.156,0.0064,3.14,576.1,14.7,0.7287,0.8789,0.7888,GOOD
2026-01-28 11:30:46,32.638639,75.02253,9,1.09,590.8,0.156,0.006,3.14,576.1,14.7,0.7287,0.8789,0.7888,GOOD
2026-01-28 11:30:47,32.638639,75.022526,9,1.09,590.5,0.367,0.0019,1.39,576.34,14.16,0.7348,0.8747,0.7907,GOOD
2026-01-28 11:30:47,32.638639,75.022526,9,1.09,590.5,0.367,0.002,1.39,576.3,14.16,0.7348,0.8747,0.7907,GOOD
2026-01-28 11:30:48,32.63864,75.022526,9,0.88,590.7,0.112,0.0045,2.98,576.18,14.52,0.7405,0.8897,0.8002,GOOD
2026-01-28 11:30:48,32.63864,75.022526,9,0.88,590.7,0.112,0.005,2.98,576.2,14.52,0.7405,0.8897,0.8002,GOOD
2026-01-28 11:30:49,32.638641,75.022529,9,0.88,591.0,0.335,0.0049,3.47,576.23,14.77,0.7393,0.8798,0.7955,GOOD
2026-01-28 11:30:49,32.638641,75.022529,9,0.88,591.0,0.335,0.005,3.47,576.2,14.77,0.7393,0.8798,0.7955,GOOD
2026-01-28 11:30:50,32.638643,75.022532,9,0.88,591.3,0.287,0.0168,3.23,576.58,14.72,0.7393,0.8812,0.796,GOOD
2026-01-28 11:30:50,32.638643,75.022532,9,0.88,591.3,0.287,0.017,3.23,576.6,14.72,0.7393,0.8812,0.796,GOOD
2026-01-28 11:30:51,32.638644,75.022531,8,0.96,591.5,0.138,0.0142,1.31,576.55,14.95,0.7439,0.8676,0.7933,GOOD
2026-01-28 11:30:51,32.638644,75.022531,8,0.96,591.5,0.138,0.014,1.31,576.6,14.95,0.7439,0.8676,0.7933,GOOD
2026-01-28 11:30:52,32.638646,75.022534,8,0.96,591.8,0.37,0.0069,3.27,576.55,15.25,0.7427,0.8553,0.7878,GOOD
2026-01-28 11:30:52,32.638646,75.022534,8,0.96,591.8,0.37,0.007,3.27,576.5,15.25,0.7427,0.8553,0.7878,GOOD
2026-01-28 11:30:53,32.638647,75.022532,8,0.96,591.9,0.215,0.0011,3.17,576.35,15.55,0.7393,0.8619,0.7883,GOOD
2026-01-28 11:30:53,32.638647,75.022532,8,0.96,591.9,0.215,0.001,3.17,576.4,15.55,0.7393,0.8619,0.7883,GOOD
2026-01-28 11:30:54,32.638649,75.022533,8,0.96,592.2,0.168,0.0022,1.44,576.46,15.74,0.7371,0.8672,0.7892,GOOD
2026-01-28 11:30:54,32.638649,75.022533,8,0.96,592.2,0.168,0.002,1.44,576.5,15.74,0.7371,0.8672,0.7892,GOOD
2026-01-28 11:30:55,32.63865,75.022534,9,0.96,592.4,0.218,0.0177,3.59,576.54,15.86,0.7244,0.8799,0.7866,GOOD
2026-01-28 11:30:55,32.63865,75.022534,9,0.96,592.4,0.218,0.018,3.59,576.5,15.86,0.7244,0.8799,0.7866,GOOD
2026-01-28 11:30:56,32.638651,75.022534,9,0.96,592.5,0.073,0.0037,3.3,576.65,15.85,0.724,0.8874,0.7893,GOOD
2026-01-28 11:30:56,32.638651,75.022534,9,0.96,592.5,0.073,0.004,3.3,576.6,15.85,0.724,0.8874,0.7893,GOOD
2026-01-28 11:30:57,32.63865,75.022529,9,0.96,592.2,0.428,0.0133,5.14,576.58,15.62,0.7283,0.8687,0.7844,GOOD
2026-01-28 11:30:57,32.63865,75.022529,9,0.96,592.2,0.428,0.013,5.14,576.6,15.62,0.7283,0.8687,0.7844,GOOD
2026-01-28 11:30:58,32.638652,75.022532,9,0.94,592.4,0.268,0.002,1.65,576.63,15.77,0.7263,0.8841,0.7894,GOOD
2026-01-28 11:30:58,32.638652,75.022532,9,0.94,592.4,0.268,0.002,1.65,576.6,15.77,0.7263,0.8841,0.7894,GOOD
2026-01-28 11:30:59,32.638652,75.022532,9,0.94,592.3,0.016,0.0029,3.15,576.48,15.82,0.7251,0.8909,0.7914,GOOD
2026-01-28 11:30:59,32.638652,75.022532,9,0.94,592.3,0.016,0.003,3.15,576.5,15.82,0.7251,0.8909,0.7914,GOOD
2026-01-28 11:31:00,32.638652,75.022533,10,0.94,592.2,0.115,0.014,3.07,576.47,15.73,0.6987,0.9068,0.7819,GOOD
2026-01-28 11:31:00,32.638652,75.022533,10,0.94,592.2,0.115,0.014,3.07,576.5,15.73,0.6987,0.9068,0.7819,GOOD
2026-01-28 11:31:01,32.638652,75.022534,10,0.94,592.2,0.108,0.0105,4.84,576.47,15.73,0.6992,0.9037,0.781,GOOD
2026-01-28 11:31:01,32.638652,75.022534,10,0.94,592.2,0.108,0.011,4.84,576.5,15.73,0.6992,0.9037,0.781,GOOD
2026-01-28 11:31:02,32.638652,75.022532,10,0.94,592.1,0.142,0.0106,5.35,576.44,15.66,0.7002,0.9012,0.7806,GOOD
2026-01-28 11:31:02,32.638652,75.022532,10,0.94,592.1,0.142,0.011,5.35,576.4,15.66,0.7002,0.9012,0.7806,GOOD
2026-01-28 11:31:03,32.638654,75.022536,10,0.86,592.2,0.399,0.001,5.04,576.4,15.8,0.7039,0.8951,0.7804,GOOD
2026-01-28 11:31:03,32.638654,75.022536,10,0.86,592.2,0.399,0.001,5.04,576.4,15.8,0.7039,0.8951,0.7804,GOOD
2026-01-28 11:31:04,32.638655,75.022536,9,1.01,592.2,0.111,0.0192,3.19,576.48,15.72,0.7226,0.8828,0.7866,GOOD
2026-01-28 11:31:04,32.638655,75.022536,9,1.01,592.2,0.111,0.019,3.19,576.5,15.72,0.7226,0.8828,0.7866,GOOD
2026-01-28 11:31:05,32.638657,75.02254,10,0.86,592.5,0.424,0.0015,5.12,576.23,16.27,0.6996,0.8938,0.7773,GOOD
2026-01-28 11:31:05,32.638657,75.02254,10,0.86,592.5,0.424,0.002,5.12,576.2,16.27,0.6996,0.8938,0.7773,GOOD
2026-01-28 11:31:06,32.638658,75.022543,9,1.01,592.5,0.237,0.0021,1.53,576.35,16.15,0.7192,0.8827,0.7846,GOOD
2026-01-28 11:31:06,32.638658,75.022543,9,1.01,592.5,0.237,0.002,1.53,576.3,16.15,0.7192,0.8827,0.7846,GOOD
2026-01-28 11:31:07,32.638658,75.022546,8,1.08,592.6,0.331,0.005,3.4,576.24,16.36,0.7268,0.8518,0.7768,GOOD
2026-01-28 11:31:07,32.638658,75.022546,8,1.08,592.6,0.331,0.005,3.4,576.2,16.36,0.7268,0.8518,0.7768,GOOD
2026-01-28 11:31:08,32.63866,75.022549,9,1.08,592.6,0.288,0.0013,3.24,576.14,16.46,0.7131,0.8743,0.7776,GOOD
2026-01-28 11:31:08,32.63866,75.022549,9,1.08,592.6,0.288,0.001,3.24,576.1,16.46,0.7131,0.8743,0.7776,GOOD
2026-01-28 11:31:09,32.638661,75.022553,9,1.08,592.8,0.391,0.015,5.08,576.21,16.59,0.7128,0.8653,0.7738,GOOD
2026-01-28 11:31:09,32.638661,75.022553,9,1.08,592.8,0.391,0.015,5.08,576.2,16.59,0.7128,0.8653,0.7738,GOOD
2026-01-28 11:31:10,32.638661,75.022556,9,1.08,592.9,0.371,0.0219,5.07,576.51,16.39,0.7146,0.8656,0.775,GOOD
2026-01-28 11:31:10,32.638661,75.022556,9,1.08,592.9,0.371,0.022,5.07,576.5,16.39,0.7146,0.8656,0.775,GOOD
2026-01-28 11:31:11,32.638662,75.022558,8,1.08,593.0,0.18,0.0116,3.25,576.42,16.58,0.7241,0.8572,0.7773,GOOD
2026-01-28 11:31:11,32.638662,75.022558,8,1.08,593.0,0.18,0.012,3.25,576.4,16.58,0.7241,0.8572,0.7773,GOOD
2026-01-28 11:31:12,32.638663,75.022562,9,1.08,593.1,0.326,0.0063,3.41,576.54,16.56,0.7123,0.8721,0.7762,GOOD
2026-01-28 11:31:12,32.638663,75.022562,9,1.08,593.1,0.326,0.006,3.41,576.5,16.56,0.7123,0.8721,0.7762,GOOD
2026-01-28 11:31:13,32.638664,75.022565,8,1.08,593.3,0.302,0.0212,5.08,576.41,16.89,0.723,0.8481,0.773,GOOD
2026-01-28 11:31:13,32.638664,75.022565,8,1.08,593.3,0.302,0.021,5.08,576.4,16.89,0.723,0.8481,0.773,GOOD
2026-01-28 11:31:14,32.638664,75.022567,8,1.08,593.5,0.275,0.0179,5.27,576.5,17.0,0.7219,0.849,0.7727,GOOD
2026-01-28 11:31:14,32.638664,75.022567,8,1.08,593.5,0.275,0.018,5.27,576.5,17.0,0.7219,0.849,0.7727,GOOD
2026-01-28 11:31:15,32.638666,75.022573,8,1.08,593.8,0.501,0.0078,3.34,576.48,17.32,0.7184,0.8454,0.7692,GOOD
2026-01-28 11:31:15,32.638666,75.022573,8,1.08,593.8,0.501,0.008,3.34,576.5,17.32,0.7184,0.8454,0.7692,GOOD
2026-01-28 11:31:16,32.638668,75.02258,9,1.08,594.3,0.757,0.0032,5.05,576.53,17.77,0.7011,0.852,0.7615,GOOD
2026-01-28 11:31:16,32.638668,75.02258,9,1.08,594.3,0.757,0.003,5.05,576.5,17.77,0.7011,0.852,0.7615,GOOD
2026-01-28 11:31:17,32.638669,75.022587,8,1.08,594.7,0.672,0.0001,3.5,576.45,18.25,0.7088,0.8394,0.761,GOOD
2026-01-28 11:31:17,32.638669,75.022587,8,1.08,594.7,0.672,0.0,3.5,576.4,18.25,0.7088,0.8394,0.761,GOOD
2026-01-28 11:31:18,32.638671,75.022592,9,1.08,595.1,0.504,0.0157,4.75,576.5,18.6,0.6909,0.8615,0.7591,GOOD
2026-01-28 11:31:18,32.638671,75.022592,9,1.08,595.1,0.504,0.016,4.75,576.5,18.6,0.6909,0.8615,0.7591,GOOD
2026-01-28 11:31:19,32.638673,75.022599,9,1.08,595.5,0.686,0.0147,3.61,576.5,19.0,0.6857,0.8568,0.7542,GOOD
2026-01-28 11:31:19,32.638673,75.022599,9,1.08,595.5,0.686,0.015,3.61,576.5,19.0,0.6857,0.8568,0.7542,GOOD
2026-01-28 11:31:20,32.638675,75.022605,9,0.95,595.9,0.598,0.0013,1.4,576.46,19.44,0.6873,0.8711,0.7608,GOOD
2026-01-28 11:31:20,32.638675,75.022605,9,0.95,595.9,0.598,0.001,1.4,576.5,19.44,0.6873,0.8711,0.7608,GOOD
2026-01-28 11:31:21,32.638676,75.022609,10,0.88,596.2,0.341,0.0025,3.31,576.63,19.57,0.6616,0.9002,0.7571,GOOD
2026-01-28 11:31:21,32.638676,75.022609,10,0.88,596.2,0.341,0.003,3.31,576.6,19.57,0.6616,0.9002,0.7571,GOOD
2026-01-28 11:31:22,32.638676,75.022611,10,0.86,596.3,0.246,0.0037,3.42,576.37,19.93,0.6581,0.9047,0.7567,GOOD
2026-01-28 11:31:22,32.638676,75.022611,10,0.86,596.3,0.246,0.004,3.42,576.4,19.93,0.6581,0.9047,0.7567,GOOD
2026-01-28 11:31:23,32.638677,75.022617,10,0.86,596.7,0.573,0.003,3.27,576.47,20.23,0.6538,0.8912,0.7488,GOOD
2026-01-28 11:31:23,32.638677,75.022617,10,0.86,596.7,0.573,0.003,3.27,576.5,20.23,0.6538,0.8912,0.7488,GOOD
2026-01-28 11:31:24,32.638678,75.022622,10,0.86,597.0,0.466,0.0008,1.41,576.46,20.54,0.6504,0.8998,0.7501,GOOD
2026-01-28 11:31:24,32.638678,75.022622,10,0.86,597.0,0.466,0.001,1.41,576.5,20.54,0.6504,0.8998,0.7501,GOOD
2026-01-28 11:31:25,32.638678,75.022622,10,0.86,597.0,0.04,0.0004,3.08,576.37,20.63,0.6488,0.9144,0.755,GOOD
2026-01-28 11:31:25,32.638678,75.022622,10,0.86,597.0,0.04,0.0,3.08,576.4,20.63,0.6488,0.9144,0.755,GOOD
2026-01-28 11:31:26,32.638678,75.022622,10,0.86,597.0,0.048,0.0098,3.19,576.54,20.46,0.651,0.913,0.7558,GOOD
2026-01-28 11:31:26,32.638678,75.022622,10,0.86,597.0,0.048,0.01,3.19,576.5,20.46,0.651,0.913,0.7558,GOOD
2026-01-28 11:31:27,32.638677,75.022622,10,0.86,597.1,0.04,0.0119,3.08,576.58,20.52,0.6501,0.9134,0.7554,GOOD
2026-01-28 11:31:27,32.638677,75.022622,10,0.86,597.1,0.04,0.012,3.08,576.6,20.52,0.6501,0.9134,0.7554,GOOD
2026-01-28 11:31:28,32.638677,75.022623,10,0.86,597.1,0.073,0.0135,3.24,576.63,20.47,0.6508,0.9115,0.7551,GOOD
2026-01-28 11:31:28,32.638677,75.022623,10,0.86,597.1,0.073,0.014,3.24,576.6,20.47,0.6508,0.9115,0.7551,GOOD
2026-01-28 11:31:29,32.638676,75.022618,9,0.94,596.9,0.451,0.025,1.37,576.39,20.51,0.6733,0.8754,0.7542,GOOD
2026-01-28 11:31:29,32.638676,75.022618,9,0.94,596.9,0.451,0.025,1.37,576.4,20.51,0.6733,0.8754,0.7542,GOOD
2026-01-28 11:31:30,32.638675,75.022614,9,0.94,596.8,0.391,0.0034,1.41,576.73,20.07,0.6796,0.8795,0.7596,GOOD
2026-01-28 11:31:30,32.638675,75.022614,9,0.94,596.8,0.391,0.003,1.41,576.7,20.07,0.6796,0.8795,0.7596,GOOD
2026-01-28 11:31:31,32.638675,75.022614,9,0.94,596.8,0.037,0.0079,5.03,576.76,20.04,0.6794,0.8857,0.7619,GOOD
2026-01-28 11:31:31,32.638675,75.022614,9,0.94,596.8,0.037,0.008,5.03,576.8,20.04,0.6794,0.8857,0.7619,GOOD
2026-01-28 11:31:32,32.638675,75.022614,10,0.86,596.9,0.024,0.0047,3.23,576.48,20.42,0.6515,0.9144,0.7566,GOOD
2026-01-28 11:31:32,32.638675,75.022614,10,0.86,596.9,0.024,0.005,3.23,576.5,20.42,0.6515,0.9144,0.7566,GOOD
2026-01-28 11:31:33,32.638675,75.022613,10,0.86,596.8,0.094,0.0053,3.46,576.5,20.3,0.6532,0.9109,0.7563,GOOD
2026-01-28 11:31:33,32.638675,75.022613,10,0.86,596.8,0.094,0.005,3.46,576.5,20.3,0.6532,0.9109,0.7563,GOOD
2026-01-28 11:31:34,32.638674,75.022609,10,0.86,596.7,0.382,0.0104,3.39,576.43,20.27,0.6534,0.8984,0.7514,GOOD
2026-01-28 11:31:34,32.638674,75.022609,10,0.86,596.7,0.382,0.01,3.39,576.4,20.27,0.6534,0.8984,0.7514,GOOD
2026-01-28 11:31:35,32.638673,75.022603,10,0.86,596.4,0.603,0.0029,3.33,576.43,19.97,0.6574,0.8898,0.7503,GOOD
2026-01-28 11:31:35,32.638673,75.022603,10,0.86,596.4,0.603,0.003,3.33,576.4,19.97,0.6574,0.8898,0.7503,GOOD
2026-01-28 11:31:36,32.638672,75.0226,10,0.86,596.3,0.275,0.004,3.53,576.46,19.84,0.6593,0.9032,0.7568,GOOD
2026-01-28 11:31:36,32.638672,75.0226,10,0.86,596.3,0.275,0.004,3.53,576.5,19.84,0.6593,0.9032,0.7568,GOOD
2026-01-28 11:31:37,32.638672,75.0226,10,0.86,596.3,0.024,0.0119,3.3,576.36,19.94,0.6579,0.9136,0.7602,GOOD
2026-01-28 11:31:37,32.638672,75.0226,10,0.86,596.3,0.024,0.012,3.3,576.4,19.94,0.6579,0.9136,0.7602,GOOD
2026-01-28 11:31:38,32.638672,75.022598,10,0.86,596.2,0.219,0.0116,3.26,576.5,19.7,0.6611,0.9055,0.7588,GOOD
2026-01-28 11:31:38,32.638672,75.022598,10,0.86,596.2,0.219,0.012,3.26,576.5,19.7,0.6611,0.9055,0.7588,GOOD
2026-01-28 11:31:39,32.638672,75.022598,10,0.86,596.2,0.04,0.0017,2.97,576.12,20.08,0.6563,0.9145,0.7596,GOOD
2026-01-28 11:31:39,32.638672,75.022598,10,0.86,596.2,0.04,0.002,2.97,576.1,20.08,0.6563,0.9145,0.7596,GOOD
2026-01-28 11:31:40,32.638671,75.022597,10,0.86,596.2,0.065,0.0237,3.59,576.44,19.76,0.6601,0.9103,0.7602,GOOD
2026-01-28 11:31:40,32.638671,75.022597,10,0.86,596.2,0.065,0.024,3.59,576.4,19.76,0.6601,0.9103,0.7602,GOOD
2026-01-28 11:31:41,32.638671,75.022593,10,0.86,596.1,0.351,0.0111,3.14,576.4,19.7,0.6611,0.9002,0.7568,GOOD
2026-01-28 11:31:41,32.638671,75.022593,10,0.86,596.1,0.351,0.011,3.14,576.4,19.7,0.6611,0.9002,0.7568,GOOD
2026-01-28 11:31:42,32.63867,75.022588,10,0.86,595.9,0.523,0.0054,3.09,576.47,19.43,0.6646,0.8935,0.7562,GOOD
2026-01-28 11:31:42,32.63867,75.022588,10,0.86,595.9,0.523,0.005,3.09,576.5,19.43,0.6646,0.8935,0.7562,GOOD
2026-01-28 11:31:43,32.638669,75.022586,10,0.86,595.8,0.206,0.0082,2.98,576.55,19.25,0.6669,0.9069,0.7629,GOOD
2026-01-28 11:31:43,32.638669,75.022586,10,0.86,595.8,0.206,0.008,2.98,576.5,19.25,0.6669,0.9069,0.7629,GOOD
2026-01-28 11:31:44,32.638669,75.022583,9,0.88,595.7,0.275,0.0103,3.46,576.41,19.29,0.6927,0.8817,0.7683,GOOD
